carat,color,clarity,depth,table,price,x,y,z,log_price,volume,quality
1.22,G,VS1,60.7,57.0,9002,6.93,6.94,4.21,9.1052,202.4766,Ideal
1.21,G,VVS1,60.1,61.0,9003,6.92,6.85,4.14,9.1053,196.2443,Premium
1.61,H,SI2,63.8,62.0,9005,7.35,7.38,4.7,9.1055,254.9421,Good
1.04,F,VVS2,61.2,57.0,9005,6.5,6.53,3.99,9.1055,169.3556,Ideal
1.2,F,VS2,61.8,58.0,9007,6.75,6.78,4.18,9.1058,191.2977,Very Good
1.12,F,VS1,61.8,56.0,9007,6.67,6.69,4.13,9.1058,184.2901,Ideal
1.25,G,VS1,61.8,58.0,9009,6.91,6.94,4.28,9.106,205.2491,Premium
1.5,D,SI2,58.7,57.0,9009,7.42,7.48,4.37,9.106,242.542,Very Good
1.2,G,VVS1,62.2,57.0,9009,6.77,6.81,4.22,9.106,194.5576,Ideal
1.01,F,VVS1,63.2,56.0,9012,6.33,6.39,4.02,9.1063,162.6038,Good
1.05,G,IF,62.5,56.0,9012,6.52,6.48,4.06,9.1063,171.5334,Ideal
1.05,G,IF,60.6,60.0,9012,6.59,6.57,3.99,9.1063,172.7522,Premium
1.05,G,IF,58.9,61.0,9013,6.64,6.67,3.92,9.1064,173.6121,Very Good
1.14,G,VVS2,61.0,56.0,9013,6.74,6.76,4.12,9.1064,187.7171,Ideal
1.01,F,VVS2,62.1,52.0,9013,6.5,6.45,4.02,9.1064,168.5385,Premium
1.0,F,VVS2,59.7,60.0,9014,6.48,6.52,3.88,9.1065,163.9284,Ideal
1.52,J,VS1,62.5,58.0,9014,7.37,7.34,4.6,9.1065,248.8407,Premium
1.23,F,VS2,59.6,58.0,9016,7.02,6.94,4.16,9.1068,202.6702,Premium
1.6,H,SI1,62.1,60.0,9017,7.54,7.49,4.66,9.1069,263.1716,Premium
1.53,I,SI1,62.6,57.0,9022,7.38,7.29,4.59,9.1074,246.9429,Premium
1.16,G,VVS1,60.7,56.0,9023,6.77,6.83,4.13,9.1075,190.9675,Very Good
1.15,G,VVS1,60.8,58.0,9025,6.77,6.74,4.11,9.1078,187.5385,Premium
1.21,G,VS1,62.2,56.0,9026,6.87,6.85,4.26,9.1079,200.4735,Ideal
1.55,I,SI1,62.5,60.0,9027,7.35,7.33,4.59,9.108,247.2885,Premium
1.52,E,SI2,60.8,60.0,9028,7.36,7.42,4.49,9.1081,245.2043,Premium
1.5,F,SI2,61.2,63.0,9028,7.33,7.41,4.51,9.1081,244.962,Good
1.52,F,SI2,58.2,60.0,9028,7.52,7.63,4.41,9.1081,253.0352,Good
1.12,F,VS1,62.1,54.0,9030,6.66,6.73,4.16,9.1083,186.4587,Ideal
1.52,D,SI2,63.2,58.0,9030,7.31,7.25,4.6,9.1083,243.7885,Very Good
1.52,D,SI2,61.2,63.0,9030,7.39,7.31,4.5,9.1083,243.094,Very Good
1.23,G,VS1,62.0,56.0,9030,6.92,6.86,4.27,9.1083,202.702,Ideal
1.25,G,VS2,62.4,55.0,9030,6.93,6.86,4.3,9.1083,204.4211,Ideal
1.26,G,VS1,61.2,57.0,9032,7.03,6.95,4.28,9.1085,209.1144,Ideal
1.28,G,VS2,62.2,59.0,9032,6.94,6.89,4.3,9.1085,205.6114,Premium
1.6,J,VS1,61.3,59.0,9032,7.52,7.49,4.6,9.1085,259.0941,Premium
1.05,F,VVS2,61.9,57.0,9032,6.52,6.5,4.03,9.1085,170.7914,Ideal
1.2,F,VS1,62.9,53.0,9032,6.86,6.81,4.3,9.1085,200.8814,Ideal
1.5,I,VS1,62.8,58.0,9033,7.17,7.23,4.52,9.1086,234.3127,Very Good
1.62,D,SI2,61.2,61.0,9034,7.53,7.6,4.63,9.1088,264.9656,Very Good
1.5,H,SI1,61.4,57.0,9035,7.27,7.33,4.48,9.1089,238.7352,Very Good
1.08,G,IF,61.3,57.0,9035,6.62,6.59,4.05,9.1089,176.6845,Ideal
2.16,F,I1,61.0,57.0,9036,8.4,8.32,5.1,9.109,356.4288,Ideal
1.58,G,SI2,60.0,53.0,9037,7.59,7.64,4.57,9.1091,265.0033,Very Good
1.14,G,VVS1,61.0,56.0,9037,6.75,6.8,4.13,9.1091,189.567,Ideal
1.23,E,VS2,61.7,57.0,9037,6.87,6.84,4.23,9.1091,198.7711,Premium
1.91,G,SI2,61.9,58.0,9038,7.9,7.84,4.87,9.1092,301.6283,Premium
1.2,G,VS1,61.7,55.0,9038,6.92,6.88,4.26,9.1092,202.8169,Ideal
1.04,G,IF,61.3,58.0,9039,6.52,6.43,3.97,9.1093,166.4367,Premium
1.01,F,VVS2,59.6,60.0,9040,6.56,6.52,3.9,9.1094,166.8077,Ideal
1.08,H,VVS1,61.8,57.0,9041,6.55,6.59,4.06,9.1095,175.2479,Ideal
1.55,H,VS1,58.4,61.0,9041,7.64,7.59,4.45,9.1095,258.0448,Premium
1.02,F,VVS2,61.0,54.0,9043,6.53,6.58,4.0,9.1097,171.8696,Very Good
1.55,H,SI2,62.0,58.0,9044,7.44,7.39,4.6,9.1099,252.9154,Ideal
1.55,H,SI2,64.6,58.0,9045,7.28,7.21,4.68,9.11,245.6476,Fair
1.37,H,VS1,62.0,59.0,9046,7.08,7.12,4.4,9.1101,221.8022,Very Good
1.13,G,VVS1,61.2,57.0,9049,6.65,6.72,4.09,9.1104,182.7739,Ideal
1.1,G,VVS2,60.5,55.7,9050,6.7,6.76,4.07,9.1105,184.3384,Very Good
1.0,E,VVS2,61.6,59.0,9050,6.46,6.42,3.97,9.1105,164.6486,Premium
1.0,E,VVS2,62.7,60.0,9050,6.34,6.32,3.97,9.1105,159.0731,Premium
1.3,G,VS2,60.9,60.0,9051,6.99,7.04,4.27,9.1106,210.125,Premium
1.1,G,VVS2,61.6,56.0,9051,6.62,6.69,4.1,9.1106,181.58,Ideal
1.76,J,SI2,60.9,60.0,9053,7.79,7.83,4.76,9.1109,290.3395,Very Good
1.1,G,IF,59.8,56.0,9053,6.75,6.82,4.06,9.1109,186.9021,Very Good
1.5,I,VS2,62.5,59.0,9055,7.3,7.26,4.55,9.1111,241.1409,Premium
1.54,F,SI2,61.1,58.0,9055,7.47,7.36,4.53,9.1111,249.0558,Premium
1.11,F,VS2,61.8,56.0,9057,6.66,6.7,4.13,9.1113,184.2889,Ideal
1.52,F,SI2,61.2,57.0,9057,7.45,7.39,4.54,9.1113,249.952,Ideal
1.52,I,VS2,59.0,59.0,9057,7.53,7.46,4.42,9.1113,248.2882,Premium
1.51,E,SI2,62.8,59.0,9058,7.24,7.31,4.57,9.1114,241.8645,Very Good
1.3,G,VS2,61.9,55.0,9060,7.01,7.04,4.35,9.1116,214.6742,Ideal
1.01,G,IF,61.1,56.0,9063,6.45,6.48,3.95,9.112,165.0942,Very Good
1.01,F,VVS2,61.1,58.0,9065,6.43,6.47,3.94,9.1122,163.9123,Very Good
1.01,F,VVS2,60.4,59.0,9065,6.45,6.49,3.91,9.1122,163.6746,Premium
1.52,I,SI1,61.2,55.4,9067,7.38,7.45,4.54,9.1124,249.6137,Ideal
2.28,J,SI2,63.6,57.0,9068,8.37,8.32,5.31,9.1125,369.7799,Good
1.15,G,VVS2,63.2,58.0,9068,6.68,6.61,4.2,9.1125,185.4502,Very Good
1.51,I,SI1,63.9,59.0,9069,7.18,7.26,4.61,9.1126,240.3045,Good
1.51,I,VS2,62.6,56.0,9069,7.27,7.32,4.57,9.1126,243.1989,Ideal
1.51,G,SI2,62.4,56.0,9069,7.25,7.29,4.54,9.1126,239.9504,Very Good
1.51,D,SI2,62.1,60.0,9069,7.25,7.3,4.52,9.1126,239.221,Good
1.14,F,VVS2,61.4,57.0,9070,6.76,6.72,4.14,9.1127,188.0686,Ideal
1.78,G,SI2,63.8,57.0,9071,7.73,7.62,4.9,9.1128,288.6227,Good
1.26,F,VS2,61.4,59.0,9071,6.86,6.96,4.24,9.1128,202.4413,Very Good
1.5,G,SI2,61.8,59.0,9072,7.29,7.21,4.48,9.1129,235.4728,Premium
1.5,E,SI2,63.9,58.0,9072,7.26,7.21,4.62,9.1129,241.8321,Good
1.5,E,SI2,63.0,59.0,9072,7.24,7.18,4.54,9.1129,236.0037,Premium
1.5,E,SI2,62.4,62.0,9072,7.29,7.21,4.53,9.1129,238.1009,Premium
2.25,E,I1,61.4,54.0,9072,8.52,8.46,5.21,9.1129,375.5326,Ideal
1.24,F,VS2,61.4,57.0,9073,6.98,6.86,4.25,9.1131,203.5019,Ideal
1.14,F,VS1,61.7,55.0,9074,6.68,6.71,4.13,9.1132,185.1182,Ideal
1.16,G,VVS1,60.5,57.0,9075,6.78,6.83,4.12,9.1133,190.7865,Ideal
1.01,E,VVS2,60.2,60.0,9076,6.46,6.5,3.9,9.1134,163.761,Very Good
1.57,H,SI2,58.6,62.0,9077,7.71,7.64,4.5,9.1135,265.0698,Very Good
1.01,F,VS1,62.2,56.0,9077,6.4,6.46,4.0,9.1135,165.376,Ideal
1.07,D,VS1,61.8,57.0,9077,6.55,6.58,4.06,9.1135,174.9819,Ideal
1.26,G,VS1,61.6,56.0,9078,6.96,7.03,4.31,9.1136,210.8831,Ideal
2.17,F,I1,60.7,59.0,9078,8.43,8.35,5.09,9.1136,358.2876,Premium
1.54,H,VS2,60.3,60.0,9081,7.47,7.45,4.5,9.1139,250.4318,Premium
1.56,H,SI2,62.4,55.0,9081,7.39,7.48,4.64,9.1139,256.4862,Ideal
1.59,E,SI2,60.5,59.0,9082,7.59,7.55,4.58,9.114,262.4546,Premium
1.06,F,VVS2,61.8,58.0,9082,6.54,6.5,4.03,9.114,171.3153,Premium
1.31,G,VS2,61.3,58.0,9085,7.05,7.01,4.31,9.1144,213.0024,Premium
1.31,G,VS2,61.9,56.0,9085,7.08,7.05,4.37,9.1144,218.1242,Ideal
1.27,E,VS2,61.2,59.0,9086,7.02,6.97,4.28,9.1145,209.4178,Premium
1.41,H,VS2,63.8,60.0,9088,7.04,7.12,4.52,9.1147,226.5641,Good
1.01,E,VVS2,62.8,56.0,9089,6.34,6.39,4.0,9.1148,162.0504,Very Good
1.63,I,SI1,62.0,54.0,9090,7.6,7.67,4.73,9.1149,275.7212,Very Good
1.14,G,VS1,61.7,56.0,9090,6.67,6.71,4.13,9.1149,184.841,Ideal
1.14,G,VS1,61.8,57.0,9090,6.67,6.7,4.12,9.1149,184.1187,Ideal
1.05,F,VVS2,62.1,54.0,9092,6.52,6.55,4.06,9.1152,173.3864,Ideal
1.06,E,VS2,61.3,57.0,9092,6.54,6.57,4.02,9.1152,172.7306,Ideal
1.59,G,SI2,61.7,59.0,9094,7.41,7.46,4.59,9.1154,253.7288,Very Good
1.18,G,VVS1,61.1,57.0,9095,6.78,6.84,4.16,9.1155,192.9208,Ideal
2.02,J,SI2,67.5,59.0,9095,7.76,7.65,5.2,9.1155,308.6928,Fair
1.57,I,SI1,62.0,59.0,9095,7.41,7.45,4.61,9.1155,254.4927,Ideal
1.59,F,SI2,63.6,57.0,9100,7.43,7.39,4.71,9.116,258.6153,Good
1.02,F,VVS2,62.9,59.0,9103,6.42,6.37,4.02,9.1164,164.3995,Premium
1.5,H,SI2,62.4,57.0,9104,7.29,7.33,4.56,9.1165,243.6668,Ideal
1.51,G,SI2,61.2,56.1,9104,7.39,7.41,4.53,9.1165,248.0623,Ideal
1.73,J,SI1,60.7,58.0,9105,7.73,7.78,4.71,9.1166,283.2566,Premium
1.29,G,VS1,62.3,58.0,9105,6.98,7.01,4.36,9.1166,213.3339,Very Good
1.62,F,SI2,61.6,60.0,9106,7.52,7.55,4.64,9.1167,263.4406,Premium
1.21,F,VS1,61.6,59.0,9107,6.84,6.77,4.19,9.1168,194.0255,Premium
1.51,H,SI2,62.3,58.0,9107,7.31,7.35,4.57,9.1168,245.5392,Very Good
1.52,I,VS2,62.6,59.0,9108,7.34,7.19,4.55,9.1169,240.1244,Premium
1.17,G,VVS2,61.7,55.0,9110,6.77,6.74,4.17,9.1171,190.2763,Ideal
1.24,E,VS2,62.9,56.0,9111,6.84,6.79,4.29,9.1172,199.243,Ideal
1.04,F,VVS2,62.2,56.0,9115,6.46,6.53,4.04,9.1177,170.4226,Ideal
1.71,I,VS2,61.5,58.0,9116,7.74,7.54,4.7,9.1178,274.2901,Premium
1.5,G,SI2,63.1,57.0,9116,7.25,7.29,4.59,9.1178,242.593,Good
1.25,G,VS1,60.7,56.0,9116,6.93,7.01,4.23,9.1178,205.4904,Very Good
1.51,I,VS2,58.8,62.0,9116,7.57,7.51,4.43,9.1178,251.8486,Fair
1.23,G,VS1,61.8,58.0,9116,6.85,6.9,4.25,9.1178,200.8762,Ideal
1.51,I,VS2,63.0,60.0,9116,7.3,7.25,4.58,9.1178,242.3965,Premium
1.51,I,VS2,63.7,58.0,9116,7.23,7.21,4.6,9.1178,239.7902,Good
1.53,I,VS2,62.1,55.0,9116,7.43,7.35,4.59,9.1178,250.6622,Ideal
1.14,F,VS1,61.1,55.0,9116,6.78,6.74,4.13,9.1178,188.7294,Ideal
1.55,I,SI1,62.3,54.8,9117,7.37,7.39,4.61,9.1179,251.0804,Ideal
1.5,I,VS2,58.2,60.0,9118,7.5,7.58,4.39,9.118,249.5715,Very Good
1.06,F,VVS2,62.1,57.0,9118,6.54,6.5,4.05,9.118,172.1655,Ideal
1.23,G,VS1,61.2,56.0,9119,6.92,6.98,4.25,9.1181,205.2818,Ideal
1.3,G,VS2,62.5,58.0,9120,6.97,6.93,4.36,9.1182,210.5972,Premium
1.56,F,SI1,60.5,59.0,9120,7.54,7.49,4.55,9.1182,256.9594,Premium
1.79,G,SI2,57.8,59.0,9122,8.07,7.94,4.63,9.1184,296.671,Good
1.23,F,VS2,60.8,59.0,9122,6.94,6.9,4.21,9.1184,201.6001,Premium
1.66,G,SI2,58.5,62.0,9123,7.73,7.79,4.54,9.1186,273.3838,Very Good
1.24,G,VS1,60.1,58.0,9123,7.03,6.97,4.21,9.1186,206.2862,Ideal
1.52,I,SI1,61.9,56.0,9124,7.37,7.42,4.58,9.1187,250.4591,Ideal
1.12,G,IF,60.9,57.0,9126,6.79,6.68,4.1,9.1189,185.9645,Premium
1.34,G,VS2,60.7,59.0,9127,7.04,7.07,4.28,9.119,213.0276,Very Good
1.52,I,SI1,62.8,62.0,9129,7.23,7.29,4.56,9.1192,240.3426,Very Good
1.52,I,SI1,64.0,58.0,9129,7.2,7.27,4.63,9.1192,242.3527,Good
1.03,F,VVS2,61.9,53.0,9131,6.52,6.54,4.04,9.1194,172.2688,Ideal
1.03,F,VVS2,62.1,55.0,9131,6.47,6.5,4.03,9.1194,169.4816,Ideal
1.49,H,SI1,62.4,56.0,9132,7.28,7.24,4.53,9.1195,238.7636,Ideal
1.23,G,VS1,61.4,56.0,9133,6.96,6.91,4.26,9.1196,204.8787,Ideal
1.18,G,VVS2,61.6,58.0,9137,6.77,6.8,4.18,9.1201,192.4305,Premium
1.2,D,VS2,63.5,58.0,9138,6.68,6.71,4.25,9.1202,190.4969,Very Good
1.05,F,VVS2,61.5,57.0,9138,6.51,6.57,4.02,9.1202,171.9382,Ideal
1.12,F,VS2,61.8,55.0,9138,6.63,6.67,4.11,9.1202,181.7528,Ideal
1.2,E,VS2,62.7,59.0,9139,6.7,6.67,4.19,9.1203,187.2469,Premium
1.2,E,VS2,63.0,58.0,9139,6.75,6.71,4.24,9.1203,192.0402,Premium
1.0,E,VVS2,59.5,59.0,9139,6.54,6.58,3.9,9.1203,167.8295,Very Good
1.0,E,VVS2,61.6,60.0,9139,6.41,6.45,3.96,9.1203,163.7242,Very Good
1.2,G,VVS1,60.9,59.0,9139,6.87,6.79,4.16,9.1203,194.0528,Very Good
1.7,E,SI2,61.6,57.0,9139,7.63,7.57,4.68,9.1203,270.3126,Ideal
1.0,F,VVS2,61.5,59.0,9139,6.4,6.38,3.93,9.1203,160.4698,Premium
1.7,H,SI1,61.2,57.0,9139,7.71,7.68,4.71,9.1203,278.8923,Ideal
1.51,E,SI2,61.2,58.0,9140,7.3,7.35,4.48,9.1204,240.3744,Very Good
1.01,E,VVS2,63.3,55.0,9140,6.41,6.36,4.04,9.1204,164.7011,Very Good
1.61,J,VS2,61.6,56.0,9141,7.52,7.54,4.64,9.1205,263.0917,Ideal
1.64,I,SI1,62.3,58.0,9144,7.53,7.63,4.72,9.1209,271.1824,Very Good
1.11,F,VS2,62.2,54.0,9144,6.62,6.69,4.14,9.1209,183.3515,Ideal
1.05,E,VVS2,62.4,56.0,9146,6.52,6.49,4.06,9.1211,171.7981,Ideal
1.16,G,VVS2,60.0,59.0,9146,6.89,6.82,4.11,9.1211,193.1281,Premium
1.1,G,VVS2,61.7,56.0,9148,6.67,6.63,4.1,9.1213,181.3106,Ideal
1.51,F,SI1,62.0,57.0,9150,7.3,7.38,4.55,9.1215,245.1267,Very Good
1.53,J,VVS1,61.6,58.0,9155,7.37,7.4,4.55,9.1221,248.1479,Premium
1.5,E,SI2,60.8,59.0,9157,7.34,7.36,4.47,9.1223,241.4801,Premium
1.5,H,SI1,62.6,57.0,9157,7.26,7.3,4.56,9.1223,241.6709,Very Good
1.26,G,VVS2,62.1,58.0,9158,6.92,6.83,4.27,9.1224,201.8156,Very Good
1.7,H,SI1,64.1,58.0,9158,7.54,7.51,4.83,9.1224,273.5007,Good
1.05,E,VS1,62.1,56.0,9160,6.57,6.48,4.05,9.1226,172.4231,Ideal
1.73,J,SI1,61.0,59.0,9165,7.75,7.68,4.71,9.1231,280.3392,Premium
1.22,G,VS1,60.7,57.0,9166,6.94,6.93,4.21,9.1233,202.4766,Ideal
1.61,H,SI2,60.3,60.0,9167,7.66,7.57,4.59,9.1234,266.1567,Premium
1.08,D,VS1,60.2,58.0,9168,6.61,6.67,4.0,9.1235,176.3548,Very Good
1.2,G,VVS2,60.7,60.0,9169,6.8,6.84,4.14,9.1236,192.5597,Very Good
1.07,G,VVS2,61.9,56.0,9169,6.6,6.62,4.09,9.1236,178.7003,Ideal
1.04,F,VVS2,61.2,57.0,9169,6.53,6.5,3.99,9.1236,169.3556,Ideal
1.61,H,SI2,63.8,62.0,9169,7.38,7.35,4.7,9.1236,254.9421,Good
1.71,J,VS2,62.6,55.0,9170,7.58,7.65,4.77,9.1237,276.598,Very Good
1.54,J,VVS2,62.8,58.0,9171,7.32,7.37,4.61,9.1238,248.7021,Ideal
1.25,G,VS1,61.8,58.0,9173,6.94,6.91,4.28,9.124,205.2491,Premium
1.5,D,SI2,58.7,57.0,9173,7.48,7.42,4.37,9.124,242.542,Premium
1.5,D,SI2,60.2,65.0,9173,7.37,7.34,4.43,9.124,239.6444,Good
1.5,H,VS1,63.3,59.0,9173,7.15,7.1,4.51,9.124,228.9502,Very Good
1.2,F,VS2,62.7,57.0,9176,6.71,6.76,4.22,9.1243,191.4175,Ideal
1.58,I,SI1,62.6,56.0,9176,7.45,7.51,4.68,9.1243,261.8437,Ideal
1.21,E,VS2,62.7,61.0,9176,6.67,6.72,4.2,9.1243,188.2541,Good
1.01,F,VVS1,63.2,56.0,9176,6.39,6.33,4.02,9.1243,162.6038,Very Good
1.52,I,VS2,62.1,55.0,9176,7.41,7.33,4.58,9.1243,248.7641,Ideal
1.51,I,SI1,61.7,60.0,9177,7.27,7.31,4.5,9.1245,239.1466,Premium
1.07,E,VS2,61.9,56.0,9177,6.55,6.58,4.06,9.1245,174.9819,Ideal
1.51,I,VS2,60.4,58.0,9178,7.36,7.42,4.46,9.1246,243.566,Very Good
1.36,H,VS1,59.9,58.0,9178,7.16,7.2,4.3,9.1246,221.6736,Very Good
0.9,D,IF,62.4,54.0,9182,6.17,6.21,3.86,9.125,147.8986,Very Good
1.53,I,SI1,63.0,58.0,9183,7.24,7.32,4.59,9.1251,243.2553,Very Good
1.51,I,VS2,61.6,57.0,9185,7.28,7.34,4.5,9.1253,240.4584,Very Good
1.18,G,VVS2,58.2,62.0,9188,6.92,6.89,4.02,9.1257,191.6688,Premium
1.24,G,VS2,62.0,57.0,9188,6.87,6.84,4.25,9.1257,199.7109,Ideal
1.53,I,VS2,62.3,57.0,9189,7.3,7.35,4.56,9.1258,244.6668,Ideal
1.53,I,VS2,61.7,57.0,9189,7.36,7.41,4.56,9.1258,248.6915,Ideal
2.0,J,SI1,64.1,58.0,9193,7.85,7.79,5.01,9.1262,306.369,Good
1.23,E,VS2,58.9,59.0,9193,6.98,7.05,4.13,9.1262,203.2332,Very Good
1.52,E,SI2,60.8,60.0,9193,7.42,7.36,4.49,9.1262,245.2043,Premium
1.54,G,SI2,61.9,55.0,9193,7.47,7.39,4.6,9.1262,253.9352,Ideal
1.14,D,VS1,59.8,57.0,9193,6.83,6.74,4.06,9.1262,186.8989,Ideal
1.71,H,SI1,58.1,59.0,9193,7.88,7.81,4.56,9.1262,280.6352,Premium
1.63,I,SI1,61.9,60.0,9199,7.51,7.55,4.66,9.1269,264.2243,Very Good
1.62,D,SI2,61.2,61.0,9199,7.6,7.53,4.63,9.1269,264.9656,Premium
1.0,F,VVS1,62.5,57.0,9201,6.31,6.36,3.96,9.1271,158.9211,Very Good
1.2,F,VS1,61.6,61.0,9203,6.81,6.86,4.21,9.1273,196.6769,Very Good
1.22,F,VS2,61.3,56.0,9203,6.87,6.92,4.23,9.1273,201.0959,Ideal
1.16,G,VVS2,61.6,58.0,9205,6.67,6.73,4.13,9.1275,185.392,Very Good
1.02,F,VVS2,60.9,56.0,9205,6.44,6.5,3.94,9.1275,164.9284,Very Good
1.79,J,SI1,60.9,60.0,9205,7.79,7.83,4.76,9.1275,290.3395,Premium
1.03,E,VVS2,59.7,56.0,9205,6.64,6.56,3.94,9.1275,171.6201,Premium
1.73,I,SI2,62.0,60.0,9207,7.67,7.63,4.74,9.1277,277.3948,Premium
1.74,J,SI1,62.1,54.0,9208,7.73,7.69,4.79,9.1278,284.7353,Ideal
1.59,I,SI1,62.4,58.0,9209,7.43,7.48,4.65,9.1279,258.4303,Ideal
1.02,F,VVS2,61.9,57.0,9212,6.53,6.42,4.01,9.1283,168.1096,Ideal
1.12,G,VVS2,61.9,57.0,9214,6.62,6.66,4.11,9.1285,181.2066,Ideal
1.13,G,VVS1,61.2,57.0,9214,6.72,6.65,4.09,9.1285,182.7739,Ideal
1.54,J,VVS1,62.4,59.0,9215,7.36,7.38,4.6,9.1286,249.8573,Premium
1.21,E,VS2,62.4,54.0,9215,6.86,6.8,4.26,9.1286,198.7205,Ideal
1.1,G,VVS2,60.5,56.0,9215,6.76,6.7,4.07,9.1286,184.3384,Ideal
1.3,G,VS2,60.9,60.0,9216,7.04,6.99,4.27,9.1287,210.125,Premium
1.45,H,VS2,58.4,59.0,9216,7.44,7.42,4.34,9.1287,239.5888,Premium
1.51,H,SI1,61.8,61.0,9218,7.25,7.32,4.5,9.1289,238.815,Good
1.51,H,SI1,59.9,55.0,9218,7.44,7.52,4.48,9.1289,250.6506,Very Good
1.51,H,SI1,61.7,61.0,9218,7.3,7.35,4.52,9.1289,242.5206,Very Good
1.51,H,SI1,62.3,56.0,9218,7.29,7.34,4.56,9.1289,243.9992,Ideal
1.04,F,VVS2,61.7,55.0,9218,6.51,6.53,4.02,9.1289,170.8914,Ideal
1.0,E,VVS2,63.0,58.0,9224,6.33,6.36,4.0,9.1296,161.0352,Very Good
1.64,H,SI2,61.9,58.0,9224,7.58,7.54,4.68,9.1296,267.477,Premium
1.7,J,VS2,62.9,62.0,9225,7.47,7.38,4.67,9.1297,257.4506,Premium
1.17,G,VVS2,60.6,56.0,9225,6.87,6.84,4.15,9.1297,195.0118,Ideal
1.3,G,VS2,61.9,55.0,9225,7.04,7.01,4.35,9.1297,214.6742,Ideal
1.6,H,SI2,62.4,60.0,9229,7.48,7.43,4.65,9.1301,258.4303,Premium
1.6,E,SI1,61.2,58.0,9229,7.59,7.5,4.62,9.1301,262.9935,Premium
1.6,F,SI2,61.1,58.0,9229,7.57,7.53,4.61,9.1301,262.7797,Premium
1.23,G,VS1,62.1,57.0,9230,6.87,6.79,4.24,9.1302,197.7846,Ideal
1.56,I,VS2,59.7,60.0,9231,7.53,7.58,4.51,9.1303,257.4191,Very Good
1.01,F,VVS2,60.4,59.0,9231,6.49,6.45,3.91,9.1303,163.6746,Premium
1.3,H,VVS1,62.8,55.2,9232,6.94,6.97,4.36,9.1304,210.901,Ideal
1.34,G,VS2,61.9,56.0,9233,7.05,7.1,4.38,9.1305,219.2409,Ideal
1.55,I,VS2,62.6,56.0,9233,7.41,7.35,4.62,9.1305,251.6214,Ideal
1.51,I,VS2,62.6,56.0,9234,7.32,7.27,4.57,9.1306,243.1989,Ideal
1.51,D,SI2,62.1,60.0,9234,7.3,7.25,4.52,9.1306,239.221,Premium
1.51,H,VS1,59.8,61.0,9234,7.41,7.35,4.41,9.1306,240.184,Premium
1.51,G,SI2,62.4,56.0,9234,7.29,7.25,4.54,9.1306,239.9504,Ideal
1.51,I,SI1,63.9,59.0,9234,7.26,7.18,4.61,9.1306,240.3045,Good
1.52,H,SI1,60.1,60.0,9235,7.5,7.42,4.48,9.1308,249.312,Ideal
1.5,F,SI2,58.5,55.0,9236,7.51,7.56,4.41,9.1309,250.3804,Very Good
1.03,G,VVS2,61.6,56.0,9236,6.48,6.5,4.0,9.1309,168.48,Ideal
0.31,H,VVS2,61.2,60.0,625,4.37,4.39,2.68,6.4378,51.4139,Very Good
0.31,F,VS2,63.9,56.0,625,4.29,4.32,2.75,6.4378,50.9652,Good
0.31,F,VS2,62.3,55.0,625,4.33,4.37,2.71,6.4378,51.2789,Ideal
0.31,F,VS2,59.0,59.0,625,4.44,4.47,2.63,6.4378,52.1971,Premium
0.31,G,VS1,61.3,56.0,625,4.36,4.38,2.68,6.4378,51.1794,Ideal
0.31,F,VS2,62.7,57.0,625,4.3,4.34,2.71,6.4378,50.574,Very Good
0.31,G,VS1,63.3,56.0,625,4.29,4.33,2.73,6.4378,50.7117,Good
0.31,H,VVS2,62.3,60.0,625,4.31,4.36,2.7,6.4378,50.7373,Premium
0.31,F,VS2,61.5,56.0,625,4.34,4.41,2.69,6.4378,51.485,Very Good
0.31,H,VVS2,62.4,58.0,625,4.28,4.31,2.68,6.4378,49.4374,Very Good
0.31,F,VS2,62.6,57.0,625,4.27,4.33,2.69,6.4378,49.7357,Ideal
0.31,G,VS1,61.2,59.0,625,4.35,4.37,2.67,6.4378,50.7554,Premium
0.31,H,VVS2,63.4,56.0,625,4.29,4.32,2.73,6.4378,50.5945,Good
0.31,H,VVS2,61.4,58.0,625,4.32,4.35,2.66,6.4378,49.9867,Premium
0.31,G,VS1,63.2,56.0,625,4.28,4.29,2.71,6.4378,49.7589,Good
0.31,H,VVS2,61.8,56.0,625,4.34,4.36,2.69,6.4378,50.9013,Ideal
0.31,F,VS2,61.4,58.0,625,4.36,4.4,2.69,6.4378,51.605,Premium
0.31,H,VVS2,62.4,57.0,625,4.32,4.36,2.71,6.4378,51.0434,Ideal
0.31,G,VS1,62.4,55.0,625,4.33,4.35,2.71,6.4378,51.0442,Ideal
0.31,H,VVS2,62.2,55.0,625,4.35,4.36,2.71,6.4378,51.3979,Ideal
0.31,F,VS2,59.3,60.0,625,4.39,4.41,2.61,6.4378,50.5293,Premium
0.31,G,VS1,62.2,58.0,625,4.34,4.38,2.71,6.4378,51.5149,Premium
0.31,G,VS1,62.4,59.0,625,4.32,4.34,2.7,6.4378,50.6218,Very Good
0.31,F,VS2,59.7,60.0,625,4.39,4.42,2.63,6.4378,51.032,Premium
0.31,F,VS2,61.8,56.0,625,4.33,4.37,2.69,6.4378,50.9004,Ideal
0.31,F,VS2,61.9,55.0,625,4.31,4.35,2.68,6.4378,50.246,Ideal
0.31,F,VS2,61.8,59.0,625,4.31,4.33,2.67,6.4378,49.8283,Premium
0.31,F,VS2,62.3,55.0,625,4.35,4.38,2.72,6.4378,51.8242,Ideal
