color,clarity,carat,depth,table,price,x,y,z,log_price,volume,quality
H,VS1,0.4,62.7,58.5,793,4.7,4.74,2.96,6.67582322163485,65.94288,Premium
E,VS2,0.39,62.7,59,794,4.64,4.68,2.92,6.67708346124714,63.408384,Very Good
H,VVS2,0.39,62,55,794,4.68,4.7,2.91,6.67708346124714,64.00836,Ideal
H,VVS2,0.38,61.6,56,794,4.67,4.72,2.89,6.67708346124714,63.702536,Ideal
G,VVS2,0.36,61.5,55,794,4.58,4.62,2.83,6.67708346124714,59.881668,Ideal
G,VVS2,0.36,61.8,54,794,4.59,4.61,2.84,6.67708346124714,60.094116,Ideal
G,VVS2,0.36,61.7,54,794,4.59,4.62,2.84,6.67708346124714,60.224472,Ideal
H,VVS1,0.36,61.5,56,794,4.57,4.6,2.82,6.67708346124714,59.28204,Ideal
H,VVS1,0.36,61.8,56,794,4.6,4.63,2.85,6.67708346124714,60.6993,Ideal
G,VS1,0.38,61.5,57,794,4.66,4.71,2.88,6.67708346124714,63.211968,Ideal
G,IF,0.3,62.6,56,794,4.29,4.32,2.69,6.67708346124714,49.853232,Ideal
D,SI1,0.36,60.6,56,794,4.63,4.58,2.79,6.67708346124714,59.163066,Ideal
D,SI1,0.36,63.2,56,794,4.56,4.52,2.87,6.67708346124714,59.154144,Very Good
D,SI1,0.36,62.8,57,794,4.54,4.51,2.84,6.67708346124714,58.150136,Ideal
F,SI1,0.45,66.8,59,794,4.79,4.63,3.16,6.67708346124714,70.081532,Fair
F,SI1,0.45,57.9,66,794,5.08,4.98,2.91,6.67708346124714,73.618344,Fair
D,VS2,0.37,60.5,59,794,4.66,4.69,2.83,6.67708346124714,61.850782,Premium
G,VVS1,0.33,61.2,57,795,4.47,4.5,2.74,6.67834211465433,55.1151,Very Good
G,VVS1,0.33,61.2,57,795,4.4,4.44,2.71,6.67834211465433,52.94256,Very Good
G,VVS1,0.33,61.8,55,795,4.44,4.48,2.76,6.67834211465433,54.899712,Very Good
I,VS2,0.44,62.5,57,795,4.85,4.88,3.04,6.67834211465433,71.95072,Very Good
F,VS1,0.34,61.1,60,795,4.46,4.51,2.74,6.67834211465433,55.114004,Very Good
H,IF,0.33,61.7,55,795,4.45,4.48,2.75,6.67834211465433,54.824,Very Good
F,VVS2,0.35,61.6,58,795,4.5,4.53,2.78,6.67834211465433,56.6703,Ideal
F,VVS2,0.35,61.9,54,795,4.55,4.59,2.83,6.67834211465433,59.103135,Ideal
E,VS2,0.3,61.8,55,795,4.34,4.36,2.69,6.67834211465433,50.901256,Ideal
E,VS2,0.3,61.4,56,795,4.32,4.34,2.66,6.67834211465433,49.871808,Ideal
G,VS1,0.3,61.8,56,795,4.32,4.35,2.68,6.67834211465433,50.36256,Ideal
F,VS1,0.3,61.8,55,795,4.32,4.36,2.68,6.67834211465433,50.478336,Ideal
G,SI1,0.43,61.8,55,795,4.85,4.89,3.01,6.67834211465433,71.386665,Ideal
G,SI1,0.43,62,55,795,4.84,4.87,3.01,6.67834211465433,70.948108,Ideal
D,SI2,0.41,59.9,60,795,4.8,4.78,2.87,6.67834211465433,65.84928,Premium
G,SI1,0.4,62.6,55.3,795,4.69,4.71,2.93,6.67834211465433,64.723407,Very Good
G,VVS1,0.32,62.3,56,796,4.38,4.41,2.73,6.67959918584438,52.732134,Ideal
G,VVS1,0.32,61.4,57,796,4.4,4.44,2.71,6.67959918584438,52.94256,Ideal
G,VVS1,0.32,61.1,55,796,4.46,4.48,2.73,6.67959918584438,54.547584,Ideal
F,VS2,0.38,62,54,796,4.64,4.69,2.89,6.67959918584438,62.891024,Ideal
E,VS2,0.39,61.4,56,796,4.68,4.74,2.89,6.67959918584438,64.109448,Ideal
H,IF,0.32,61.6,56,796,4.4,4.43,2.72,6.67959918584438,53.01824,Ideal
F,IF,0.27,61.8,55,796,4.16,4.19,2.58,6.67959918584438,44.970432,Ideal
F,IF,0.3,58.8,61,796,4.35,4.39,2.57,6.67959918584438,49.078005,Good
H,VVS1,0.3,60.7,58,796,4.38,4.35,2.65,6.67959918584438,50.49045,Premium
D,SI1,0.43,62.4,60,796,4.79,4.82,3,6.67959918584438,69.2634,Premium
J,VS1,0.41,63.2,59,797,4.7,4.67,2.96,6.68085467879022,64.96904,Very Good
G,VS1,0.33,60.3,58,797,4.52,4.5,2.72,6.68085467879022,55.3248,Premium
G,VS1,0.33,61.6,57,797,4.51,4.42,2.75,6.68085467879022,54.81905,Premium
F,VS1,0.32,60,62,798,4.44,4.49,2.68,6.68210859744981,53.427408,Very Good
F,SI1,0.4,63.3,57,798,4.68,4.73,2.98,6.68210859744981,65.966472,Very Good
G,SI1,0.42,61.9,55,798,4.78,4.88,2.99,6.68210859744981,69.745936,Very Good
G,VVS1,0.31,60.5,57,798,4.39,4.43,2.67,6.68210859744981,51.925359,Ideal
G,VS1,0.37,60.9,57,798,4.65,4.68,2.84,6.68210859744981,61.80408,Ideal
G,VS1,0.4,57.1,64,798,4.88,4.9,2.79,6.68210859744981,66.71448,Fair
E,SI2,0.4,63.1,57,798,4.72,4.7,2.97,6.68210859744981,65.88648,Very Good
E,SI2,0.4,58.7,59,798,4.82,4.78,2.82,6.68210859744981,64.971672,Premium
E,SI2,0.4,64.2,57,798,4.7,4.68,3.01,6.68210859744981,66.20796,Good
E,SI2,0.4,63.5,56,798,4.71,4.68,2.98,6.68210859744981,65.687544,Very Good
E,SI2,0.4,63.9,57,798,4.71,4.65,2.99,6.68210859744981,65.485485,Good
D,SI2,0.4,61.3,56,798,4.77,4.72,2.91,6.68210859744981,65.516904,Ideal
D,SI2,0.4,63.1,57,798,4.75,4.72,2.99,6.68210859744981,67.0358,Very Good
D,SI2,0.4,63.8,54,798,4.73,4.7,3.01,6.68210859744981,66.91531,Good
D,SI2,0.4,63,59,798,4.69,4.64,2.94,6.68210859744981,63.979104,Premium
D,SI2,0.4,63.9,53,798,4.71,4.68,3,6.68210859744981,66.1284,Good
D,SI2,0.4,63.1,56,798,4.67,4.65,2.94,6.68210859744981,63.84357,Very Good
D,SI2,0.4,63.4,59,798,4.7,4.67,2.97,6.68210859744981,65.18853,Very Good
G,VVS2,0.35,61,57,798,4.54,4.58,2.78,6.68210859744981,57.805096,Ideal
H,VVS1,0.35,59.9,59,798,4.57,4.61,2.75,6.68210859744981,57.936175,Premium
H,VVS1,0.35,61.5,57,798,4.53,4.54,2.79,6.68210859744981,57.379698,Ideal
G,VVS2,0.35,62.4,56,798,4.47,4.53,2.81,6.68210859744981,56.899971,Very Good
G,VVS2,0.35,62.1,56,798,4.47,4.51,2.79,6.68210859744981,56.245563,Ideal
G,VVS2,0.42,62,56,798,4.79,4.83,2.98,6.68210859744981,68.944386,Ideal
H,VVS1,0.35,62.3,55,798,4.51,4.55,2.82,6.68210859744981,57.86781,Ideal
H,VVS1,0.35,62.6,57,798,4.45,4.47,2.79,6.68210859744981,55.497285,Very Good
H,VVS1,0.35,60.6,60,798,4.51,4.57,2.75,6.68210859744981,56.679425,Premium
H,VVS1,0.35,61.2,60,798,4.51,4.54,2.77,6.68210859744981,56.716858,Premium
G,VVS2,0.35,62.8,58,798,4.44,4.48,2.8,6.68210859744981,55.69536,Very Good
G,VVS2,0.35,62.2,58,798,4.49,4.54,2.81,6.68210859744981,57.280726,Very Good
H,VVS1,0.35,61.2,60,798,4.5,4.55,2.77,6.68210859744981,56.71575,Very Good
H,VVS1,0.35,61.7,56,798,4.53,4.55,2.8,6.68210859744981,57.7122,Ideal
H,VVS1,0.35,62.1,58,798,4.46,4.52,2.79,6.68210859744981,56.244168,Premium
G,VS1,0.39,62.7,58,798,4.63,4.69,2.92,6.68210859744981,63.406924,Very Good
G,SI1,0.42,62,54,799,4.85,4.82,3,6.68336094576627,70.131,Ideal
E,VVS2,0.27,59,59,799,4.27,4.24,2.51,6.68336094576627,45.443048,Premium
E,VVS2,0.27,62.2,55,799,4.17,4.12,2.58,6.68336094576627,44.325432,Ideal
E,VVS2,0.27,62.1,57,799,4.15,4.13,2.57,6.68336094576627,44.048515,Ideal
E,VVS1,0.27,60.6,58,799,4.2,4.18,2.54,6.68336094576627,44.59224,Premium
E,VVS2,0.27,61.8,57,799,4.16,4.12,2.56,6.68336094576627,43.876352,Ideal
E,VVS2,0.27,63,56,799,4.14,4.12,2.6,6.68336094576627,44.34768,Ideal
E,VVS2,0.27,62,55,799,4.14,4.12,2.56,6.68336094576627,43.665408,Ideal
E,VVS2,0.27,62.5,57,799,4.13,4.1,2.57,6.68336094576627,43.51781,Ideal
E,VVS1,0.27,62.3,56,799,4.17,4.15,2.59,6.68336094576627,44.821245,Ideal
D,VVS2,0.27,62.6,56,799,4.15,4.13,2.59,6.68336094576627,44.391305,Ideal
D,VVS1,0.27,61.9,57,799,4.18,4.15,2.58,6.68336094576627,44.75526,Ideal
D,VVS2,0.27,62.2,59,799,4.12,4.08,2.55,6.68336094576627,42.86448,Premium
D,VVS2,0.27,62.3,57,799,4.15,4.13,2.58,6.68336094576627,44.21991,Ideal
D,VVS1,0.27,62.2,56,799,4.15,4.12,2.57,6.68336094576627,43.94186,Ideal
E,VS1,0.3,64.5,56,799,4.26,4.2,2.73,6.68336094576627,48.84516,Fair
F,VS1,0.3,59.8,60,799,4.39,4.31,2.6,6.68336094576627,49.19434,Premium
G,IF,0.3,62.4,55,799,4.3,4.32,2.69,6.68336094576627,49.96944,Ideal
G,VS2,0.41,61.4,57,800,4.76,4.81,2.94,6.68461172766793,67.313064,Very Good
F,VVS2,0.32,62.1,55,800,4.37,4.39,2.72,6.68461172766793,52.181296,Ideal
F,VVS2,0.32,61.2,57,800,4.42,4.44,2.71,6.68461172766793,53.183208,Ideal
F,VVS2,0.32,60.9,56,800,4.44,4.46,2.71,6.68461172766793,53.664504,Ideal
F,VVS2,0.32,61.2,55,800,4.43,4.46,2.72,6.68461172766793,53.741216,Ideal
I,VVS1,0.38,62.4,54.8,800,4.64,4.66,2.9,6.68461172766793,62.70496,Ideal
H,VS2,0.4,61.6,57,800,4.71,4.74,2.91,6.68461172766793,64.966914,Ideal
D,VS2,0.36,61.8,55,800,4.58,4.61,2.84,6.68461172766793,59.963192,Ideal
E,VS1,0.31,62,55,800,4.35,4.38,2.7,6.68461172766793,51.4431,Ideal
E,VS1,0.31,61.7,53,800,4.36,4.39,2.7,6.68461172766793,51.67908,Ideal
E,VS1,0.31,61.3,55,800,4.4,4.43,2.7,6.68461172766793,52.6284,Ideal
G,SI2,0.43,61.1,55,800,4.92,4.9,3,6.68461172766793,72.324,Ideal
F,VS2,0.38,62,56,800,4.63,4.66,2.88,6.68461172766793,62.138304,Ideal
F,VS2,0.38,60.9,56,800,4.67,4.72,2.86,6.68461172766793,63.041264,Very Good
F,VS2,0.38,60.5,59,800,4.67,4.72,2.84,6.68461172766793,62.600416,Premium
G,VS1,0.38,62.5,56,800,4.64,4.58,2.88,6.68461172766793,61.203456,Ideal
F,VS2,0.38,61.9,59,800,4.61,4.66,2.87,6.68461172766793,61.655062,Very Good
F,VS2,0.38,62.1,57,800,4.61,4.67,2.88,6.68461172766793,62.002656,Ideal
F,VS2,0.38,62.8,57,800,4.58,4.62,2.89,6.68461172766793,61.151244,Very Good
E,VS1,0.4,61.5,58,800,4.73,4.76,2.92,6.68461172766793,65.743216,Premium
F,VS2,0.38,62.2,57,800,4.6,4.63,2.87,6.68461172766793,61.12526,Ideal
F,VVS2,0.33,61.6,57,801,4.44,4.46,2.74,6.68586094706836,54.258576,Very Good
F,VVS2,0.33,61.2,55,801,4.45,4.47,2.73,6.68586094706836,54.303795,Very Good
F,SI1,0.41,62.4,60,801,4.73,4.75,2.96,6.68586094706836,66.5038,Very Good
G,VS2,0.41,60.7,56,801,4.77,4.82,2.91,6.68586094706836,66.904974,Ideal
E,VS2,0.36,61.5,56.2,801,4.56,4.6,2.82,6.68586094706836,59.15232,Ideal
D,SI1,0.36,61.6,56,801,4.59,4.6,2.83,6.68586094706836,59.75262,Ideal
E,VVS1,0.32,59.4,61,801,4.45,4.48,2.65,6.68586094706836,52.8304,Good
E,VS2,0.32,58.8,63,801,4.48,4.54,2.65,6.68586094706836,53.89888,Good
F,VVS1,0.31,59.7,59,801,4.45,4.49,2.67,6.68586094706836,53.347935,Premium
F,VVS1,0.31,61.9,55,801,4.37,4.42,2.72,6.68586094706836,52.537888,Ideal
G,IF,0.31,62,54,801,4.35,4.39,2.71,6.68586094706836,51.751515,Ideal
E,VVS1,0.31,62.4,56,801,4.35,4.37,2.72,6.68586094706836,51.70584,Ideal
E,VVS2,0.33,61.4,55,802,4.46,4.5,2.75,6.68710860786652,55.1925,Ideal
E,VVS2,0.33,61,57,802,4.46,4.49,2.73,6.68710860786652,54.669342,Ideal
D,VVS2,0.3,59.4,60,802,4.39,4.47,2.63,6.68710860786652,51.609279,Ideal
G,VVS1,0.33,61.8,59,802,4.45,4.48,2.76,6.68710860786652,55.02336,Ideal
G,VVS1,0.33,60.4,58,802,4.5,4.51,2.72,6.68710860786652,55.2024,Ideal
G,VVS1,0.32,62.1,54,802,4.4,4.43,2.74,6.68710860786652,53.40808,Ideal
F,VVS1,0.3,61.8,54,802,4.33,4.37,2.69,6.68710860786652,50.900449,Ideal
F,VVS1,0.3,62,55,802,4.3,4.34,2.68,6.68710860786652,50.01416,Ideal
F,VVS1,0.3,62.4,54,802,4.31,4.35,2.7,6.68710860786652,50.62095,Ideal
F,VVS1,0.3,61.2,55,802,4.33,4.36,2.66,6.68710860786652,50.217608,Ideal
F,VVS1,0.3,62.1,55,802,4.31,4.35,2.69,6.68710860786652,50.433465,Ideal
F,VVS1,0.3,61.9,56,802,4.29,4.33,2.67,6.68710860786652,49.597119,Ideal
F,VVS1,0.3,58,60,802,4.34,4.37,2.64,6.68710860786652,50.069712,Ideal
D,VS2,0.34,61.9,55,802,4.49,4.52,2.79,6.68710860786652,56.622492,Ideal
G,VS1,0.39,61.8,55,802,4.72,4.76,2.93,6.68710860786652,65.828896,Ideal
F,VS2,0.31,61.2,58,802,4.37,4.35,2.67,6.68710860786652,50.755365,Premium
F,VS2,0.31,62.1,57,802,4.36,4.34,2.7,6.68710860786652,51.09048,Ideal
F,VS2,0.31,59.7,60,802,4.42,4.39,2.63,6.68710860786652,51.031994,Premium
F,VS2,0.31,59,59,802,4.47,4.44,2.63,6.68710860786652,52.197084,Premium
G,VS1,0.31,61.3,56,802,4.38,4.36,2.68,6.68710860786652,51.179424,Ideal
H,VVS2,0.31,61.2,60,802,4.39,4.37,2.68,6.68710860786652,51.413924,Premium
H,VVS2,0.31,61.5,56,802,4.37,4.35,2.68,6.68710860786652,50.94546,Ideal
H,VVS2,0.31,61.4,59,802,4.38,4.35,2.68,6.68710860786652,51.06204,Premium
H,VVS2,0.31,62.3,55,802,4.37,4.36,2.72,6.68710860786652,51.824704,Ideal
G,VS1,0.26,61.4,56,456,4.12,4.16,2.54,6.12249280951439,43.533568,Ideal
E,SI2,0.32,61.3,56,456,4.42,4.45,2.72,6.12249280951439,53.49968,Ideal
I,SI1,0.33,62,53.5,456,4.46,4.5,2.78,6.12249280951439,55.7946,Ideal
G,VS2,0.3,63.5,58,456,4.24,4.29,2.71,6.12249280951439,49.293816,Good
G,VVS1,0.25,59.4,63,457,4.07,4.11,2.43,6.12468339089421,40.648311,Very Good
I,VS2,0.34,61.6,56,457,4.47,4.51,2.76,6.12468339089421,55.640772,Very Good
H,VS2,0.3,62.6,57,457,4.25,4.28,2.67,6.12468339089421,48.5673,Very Good
H,VS2,0.3,62.1,55,457,4.3,4.33,2.68,6.12468339089421,49.89892,Ideal
H,VS2,0.3,62,57,457,4.27,4.31,2.66,6.12468339089421,48.953842,Ideal
I,VS1,0.3,62.3,55,457,4.3,4.34,2.69,6.12468339089421,50.20078,Ideal
I,VS1,0.3,62.5,54,457,4.3,4.34,2.7,6.12468339089421,50.3874,Ideal
I,VS1,0.3,62,57,457,4.26,4.29,2.65,6.12468339089421,48.42981,Ideal
H,SI1,0.31,61.5,56.5,457,4.34,4.36,2.67,6.12468339089421,50.522808,Ideal
I,VS1,0.31,63.9,55,457,4.28,4.3,2.74,6.12468339089421,50.42696,Good
H,VS2,0.31,58.9,61,457,4.43,4.46,2.62,6.12468339089421,51.765436,Very Good
E,VVS2,0.23,61.4,55,458,3.92,3.99,2.43,6.12686918411419,38.007144,Very Good
D,VVS2,0.23,62.4,53,458,3.94,3.95,2.46,6.12686918411419,38.28498,Very Good
D,VVS1,0.23,59.7,58,458,3.97,4.04,2.39,6.12686918411419,38.332732,Very Good
D,VS1,0.28,60.5,58,458,4.23,4.26,2.57,6.12686918411419,46.310886,Very Good
F,VVS1,0.23,58.1,52,458,4.03,4.1,2.36,6.12686918411419,38.99428,Good
E,VVS1,0.23,60.6,65,458,3.95,3.97,2.4,6.12686918411419,37.6356,Good
E,VS1,0.28,63.1,55,458,4.15,4.18,2.63,6.12686918411419,45.62261,Good
F,SI1,0.31,58.8,59,459,4.44,4.5,2.63,6.12905021006055,52.5474,Very Good
I,VVS2,0.27,62.1,55,459,4.17,4.2,2.6,6.12905021006055,45.5364,Ideal
J,VS2,0.36,61.5,55,459,4.6,4.63,2.84,6.12905021006055,60.48632,Ideal
G,VS2,0.27,61.4,55,459,4.19,4.21,2.58,6.12905021006055,45.510942,Ideal
G,VS2,0.25,61.4,57,459,4.08,4.1,2.51,6.12905021006055,41.98728,Ideal
G,VS2,0.25,61.8,58,459,4.04,4.08,2.51,6.12905021006055,41.372832,Ideal
G,SI2,0.32,61.6,56,459,4.4,4.43,2.72,6.12905021006055,53.01824,Ideal
I,SI1,0.34,60.4,56,459,4.54,4.56,2.75,6.12905021006055,56.9316,Very Good
H,VVS2,0.31,62.2,55,802,4.36,4.35,2.71,6.68710860786652,51.39786,Ideal
H,VVS2,0.31,62.5,55,802,4.37,4.34,2.72,6.68710860786652,51.586976,Ideal
H,VVS2,0.31,60.6,60,802,4.38,4.34,2.64,6.68710860786652,50.184288,Premium
H,VVS2,0.31,61.2,59,802,4.38,4.34,2.67,6.68710860786652,50.754564,Premium
H,VVS2,0.31,62.4,56,802,4.38,4.34,2.72,6.68710860786652,51.705024,Ideal
H,VVS2,0.31,61.9,58,802,4.36,4.33,2.69,6.68710860786652,50.783972,Premium
H,VVS2,0.31,61.8,56,802,4.36,4.34,2.69,6.68710860786652,50.901256,Ideal
H,VVS2,0.31,61.1,56,802,4.37,4.33,2.66,6.68710860786652,50.332786,Ideal
H,VVS2,0.31,62.6,56,802,4.37,4.32,2.72,6.68710860786652,51.349248,Ideal
H,VVS2,0.31,61.4,58,802,4.37,4.32,2.67,6.68710860786652,50.405328,Premium
H,VVS2,0.31,62.4,57,802,4.36,4.32,2.71,6.68710860786652,51.043392,Ideal
H,VVS2,0.31,62.4,57,802,4.36,4.32,2.71,6.68710860786652,51.043392,Ideal
H,VVS2,0.31,62.2,57,802,4.36,4.32,2.7,6.68710860786652,50.85504,Ideal
H,VVS2,0.31,61.4,58,802,4.35,4.32,2.66,6.68710860786652,49.98672,Premium
H,VVS2,0.31,62.3,60,802,4.36,4.31,2.7,6.68710860786652,50.73732,Premium
H,VVS2,0.31,62.4,59,802,4.35,4.31,2.7,6.68710860786652,50.62095,Premium
H,VVS2,0.31,63.7,55,802,4.32,4.28,2.74,6.68710860786652,50.661504,Good
H,VVS2,0.31,63.6,56,802,4.33,4.28,2.74,6.68710860786652,50.778776,Good
H,VVS2,0.31,63.4,56,802,4.32,4.29,2.73,6.68710860786652,50.594544,Very Good
H,VVS2,0.31,62.6,60,802,4.33,4.29,2.7,6.68710860786652,50.15439,Premium
H,VVS2,0.31,62.8,57,802,4.33,4.3,2.71,6.68710860786652,50.45749,Ideal
H,VVS2,0.31,61.9,58,802,4.33,4.3,2.67,6.68710860786652,49.71273,Premium
H,VVS2,0.31,62.4,58,802,4.31,4.28,2.68,6.68710860786652,49.437424,Premium
H,VVS2,0.31,62.6,58,802,4.31,4.28,2.69,6.68710860786652,49.621892,Premium
G,VS1,0.31,59.5,59,802,4.47,4.4,2.64,6.68710860786652,51.92352,Premium
G,VS1,0.31,61.5,56,802,4.43,4.39,2.71,6.68710860786652,52.703267,Ideal
G,VS1,0.31,61,55,802,4.43,4.39,2.69,6.68710860786652,52.314313,Ideal
G,VS1,0.31,61.2,60,802,4.39,4.37,2.68,6.68710860786652,51.413924,Premium
G,VS1,0.31,61.4,56,802,4.37,4.36,2.68,6.68710860786652,51.062576,Ideal
G,VS1,0.31,59.6,61,802,4.38,4.35,2.6,6.68710860786652,49.5378,Premium
G,VS1,0.31,61.2,59,802,4.37,4.35,2.67,6.68710860786652,50.755365,Premium
G,VS1,0.31,62.4,55,802,4.35,4.33,2.71,6.68710860786652,51.044205,Ideal
G,VS1,0.31,62.1,55,802,4.36,4.33,2.7,6.68710860786652,50.97276,Ideal
G,VS1,0.31,62.1,55,802,4.37,4.33,2.7,6.68710860786652,51.08967,Ideal
G,VS1,0.31,62.5,57,802,4.37,4.34,2.72,6.68710860786652,51.586976,Ideal
G,VS1,0.31,62.4,59,802,4.34,4.32,2.7,6.68710860786652,50.62176,Premium
G,VS1,0.31,61.8,59,802,4.35,4.32,2.68,6.68710860786652,50.36256,Premium
G,VS1,0.31,62.2,56,802,4.36,4.32,2.7,6.68710860786652,50.85504,Premium
G,VS1,0.31,60.8,61,802,4.35,4.33,2.64,6.68710860786652,49.72572,Premium
G,VS1,0.31,62.1,58,802,4.35,4.31,2.69,6.68710860786652,50.433465,Premium
G,VS1,0.31,62.1,58,802,4.36,4.31,2.69,6.68710860786652,50.549404,Premium
G,VS1,0.31,61.2,60,802,4.33,4.3,2.64,6.68710860786652,49.15416,Premium
G,VS1,0.31,62.9,58,802,4.35,4.3,2.72,6.68710860786652,50.8776,Premium
G,VS1,0.31,62.4,58,802,4.34,4.31,2.7,6.68710860786652,50.50458,Premium
G,VS1,0.31,62.9,57,802,4.32,4.3,2.71,6.68710860786652,50.34096,Ideal
G,VS1,0.31,63,57,802,4.32,4.28,2.71,6.68710860786652,50.106816,Premium
G,VS1,0.31,63.2,57,802,4.33,4.28,2.72,6.68710860786652,50.408128,Very Good
G,VS1,0.31,63.2,56,802,4.32,4.29,2.72,6.68710860786652,50.409216,Very Good
G,VS1,0.31,63.3,56,802,4.33,4.29,2.73,6.68710860786652,50.711661,Very Good
G,VS1,0.31,63.8,57,802,4.33,4.29,2.75,6.68710860786652,51.083175,Good
G,VS1,0.31,63.1,59,802,4.29,4.27,2.7,6.68710860786652,49.45941,Very Good
G,VS1,0.31,62.8,58,802,4.3,4.27,2.69,6.68710860786652,49.39109,Premium
G,VS1,0.31,63.7,56,802,4.3,4.27,2.73,6.68710860786652,50.12553,Good
G,VS1,0.31,63.2,56,802,4.29,4.28,2.71,6.68710860786652,49.758852,Very Good
F,VS2,0.31,61.4,58,802,4.4,4.36,2.69,6.68710860786652,51.60496,Premium
F,VS2,0.31,60.8,56,802,4.41,4.38,2.67,6.68710860786652,51.573186,Ideal
F,VS2,0.31,59.3,60,802,4.41,4.39,2.61,6.68710860786652,50.529339,Premium
F,VS2,0.31,61.6,58,802,4.38,4.35,2.69,6.68710860786652,51.25257,Premium
F,VS2,0.31,61.9,54,802,4.38,4.35,2.7,6.68710860786652,51.4431,Ideal
F,VS2,0.31,62.3,55,802,4.38,4.35,2.72,6.68710860786652,51.82416,Ideal
F,VS2,0.31,62,56,802,4.39,4.35,2.71,6.68710860786652,51.751515,Ideal
F,VS2,0.31,61.6,55,802,4.37,4.36,2.69,6.68710860786652,51.253108,Ideal
F,VS2,0.31,60.8,57,802,4.39,4.36,2.66,6.68710860786652,50.913464,Ideal
F,VS2,0.31,62.1,53,802,4.39,4.34,2.71,6.68710860786652,51.632546,Ideal
F,VS2,0.31,61.5,56,802,4.41,4.34,2.69,6.68710860786652,51.484986,Premium
F,VS2,0.31,60.8,60,802,4.37,4.34,2.65,6.68710860786652,50.25937,Premium
F,VS2,0.31,61.5,56,802,4.37,4.34,2.68,6.68710860786652,50.828344,Ideal
F,VS2,0.31,61.7,58,802,4.38,4.34,2.69,6.68710860786652,51.134748,Premium
F,VS2,0.31,62.3,60,802,4.35,4.32,2.7,6.68710860786652,50.7384,Premium
F,VS2,0.31,61.8,56,802,4.37,4.33,2.69,6.68710860786652,50.900449,Ideal
F,VS2,0.31,62.3,55,802,4.37,4.33,2.71,6.68710860786652,51.278891,Ideal
F,VS2,0.31,62.8,57,802,4.36,4.34,2.73,6.68710860786652,51.658152,Ideal
F,VS2,0.31,63.4,56,802,4.34,4.31,2.74,6.68710860786652,51.252796,Very Good
F,VS2,0.31,61.9,55,802,4.35,4.31,2.68,6.68710860786652,50.24598,Ideal
F,VS2,0.31,62,58,802,4.37,4.31,2.69,6.68710860786652,50.665343,Premium
F,VS2,0.31,61.4,55,802,4.34,4.32,2.66,6.68710860786652,49.871808,Premium
F,VS2,0.31,61.4,62,802,4.34,4.32,2.66,6.68710860786652,49.871808,Premium
F,VS2,0.31,61.3,59,802,4.34,4.31,2.65,6.68710860786652,49.56931,Premium
F,VS2,0.31,62.4,56,802,4.34,4.31,2.7,6.68710860786652,50.50458,Ideal
F,VS2,0.31,62.4,58,802,4.34,4.31,2.7,6.68710860786652,50.50458,Premium
F,VS2,0.31,62.3,57,802,4.34,4.3,2.69,6.68710860786652,50.20078,Ideal
F,VS2,0.31,62.7,59,802,4.34,4.3,2.71,6.68710860786652,50.57402,Premium
F,VS2,0.31,62.7,57,802,4.34,4.3,2.71,6.68710860786652,50.57402,Ideal
F,VS2,0.31,61.8,59,802,4.33,4.31,2.67,6.68710860786652,49.828341,Premium
F,VS2,0.31,62.9,56,802,4.32,4.3,2.71,6.68710860786652,50.34096,Ideal
F,VS2,0.31,62.3,55,802,4.33,4.3,2.69,6.68710860786652,50.08511,Ideal
F,VS2,0.31,62.3,59,802,4.33,4.3,2.69,6.68710860786652,50.08511,Premium
F,VS2,0.31,61.3,57,802,4.34,4.3,2.65,6.68710860786652,49.4543,Ideal
F,VS2,0.31,62,60,802,4.34,4.3,2.68,6.68710860786652,50.01416,Premium
F,VS2,0.31,62.6,55,802,4.33,4.29,2.7,6.68710860786652,50.15439,Ideal
F,VS2,0.31,62.6,57,802,4.33,4.29,2.7,6.68710860786652,50.15439,Ideal
F,VS2,0.31,62.3,59,802,4.34,4.29,2.69,6.68710860786652,50.084034,Premium
F,VS2,0.31,63.4,56,802,4.32,4.29,2.73,6.68710860786652,50.594544,Very Good
F,VS2,0.31,63.9,56,802,4.32,4.29,2.75,6.68710860786652,50.9652,Good
F,VS2,0.31,62.9,58,802,4.31,4.27,2.7,6.68710860786652,49.68999,Premium
F,VS2,0.31,62.9,59,802,4.32,4.27,2.7,6.68710860786652,49.80528,Premium
F,VS2,0.31,62.6,57,802,4.33,4.27,2.69,6.68710860786652,49.735679,Ideal
F,VS2,0.31,62.8,56,802,4.32,4.28,2.7,6.68710860786652,49.92192,Ideal
F,VS2,0.31,59.7,58,802,4.48,4.43,2.66,6.68710860786652,52.791424,Premium
F,VS2,0.31,61.9,55,802,4.39,4.37,2.71,6.68710860786652,51.989453,Ideal
E,VS1,0.33,60,57,802,4.5,4.47,2.69,6.68710860786652,54.10935,Ideal
G,VS1,0.31,62.2,58,802,4.38,4.34,2.71,6.68710860786652,51.514932,Premium
G,VS1,0.31,62,59,802,4.3,4.28,2.66,6.68710860786652,48.95464,Premium
F,VVS1,0.32,61.5,56,803,4.39,4.42,2.71,6.68835471394676,52.584298,Ideal
D,VS2,0.31,60.7,57,803,4.37,4.4,2.66,6.68835471394676,51.14648,Ideal
D,VS2,0.33,60.7,56,803,4.48,4.5,2.73,6.68835471394676,55.0368,Ideal
F,VS1,0.36,61.5,55,803,4.57,4.61,2.82,6.68835471394676,59.410914,Ideal
